Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,,United States,,724,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.6014,-0.1386,-0.538%,,United States,,5375,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.1696,-0.1404,-0.534%,,United States,,6786,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.15,0.503%,6291015000.00,United States,2020,409950,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$28.25,0.54,1.949%,4043690169.00,,2018,722439,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.76,0.84,4.217%,19943592904.00,United States,,7907225,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.95,-0.2801,-1.068%,,United States,,22049,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.48,-0.09,-0.315%,,United States,,24636,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.43,-0.33,-1.189%,,United States,,56246,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.08,-0.04,-0.283%,369608434.00,United States,1993,52085,,
RFIL,RF Industries Ltd. Common Stock,$6.15,0.02,0.326%,61330604.00,United States,,35096,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$43.28,2.51,6.156%,721548406.00,United States,2018,71505,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.05,-0.13,-0.586%,134829113.00,,2020,6513,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.01,0.01,0.05%,0.00,,2021,6933,,
RFP,Resolute Forest Products Inc. Common Stock,$9.45,0.77,8.871%,763688700.00,Canada,,423590,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$125.49,2.30,1.867%,8529928758.00,United States,,691653,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.18,-0.47,-2.075%,182218437.00,United States,,28954,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$180.37,-8.68,-4.591%,9879107137.00,United States,1986,635407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$103.36,-0.32,-0.309%,6781087427.00,United States,,379806,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.55,0.03,1.974%,112382397.00,United States,2012,1076251,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.54,0.01,0.029%,1467897603.00,United States,2015,559145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.41,0.23,1.745%,435936370.00,United States,,185245,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$65.49,0.78,1.205%,1149022050.00,United States,,308876,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.31,0.61,5.214%,477131488.00,United States,1991,302901,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.10,0.03,0.213%,78971153.00,,2013,4835,,
RH,RH Common Stock,$529.08,43.97,9.064%,10793989113.00,United States,2012,1534525,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$4.77,-0.29,-5.731%,8052805.00,,2017,96029,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.73,0.00,0.00%,,,,1,,
RHI,Robert Half International Inc. Common Stock,$75.18,1.49,2.022%,8504726524.00,United States,,864657,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.20,0.72,0.929%,4299711733.00,United States,,519606,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.9798,-0.0103,-1.04%,44324278.00,United States,,629906,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$9.95,0.11,1.118%,297593058.00,United States,2020,214460,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.32,6.30,10.858%,578874211.00,United States,1995,120135,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$12.30,0.92,8.084%,2028871753.00,United States,2019,9953270,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.38,0.10,3.049%,2082164987.00,Switzerland,,18149197,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.61,0.15,4.335%,613851071.00,United States,2000,2358975,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$54.19,0.43,0.80%,1473485275.00,United States,,371980,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.40,-0.0328,-0.129%,0.00,United States,,38981,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.93,-0.02,-0.077%,0.00,United States,,2516,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.76,0.01,0.039%,0.00,United States,,1378,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.2468,0.0468,0.172%,0.00,United States,,6013,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.75,-0.15,-0.579%,0.00,United States,,13335,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.015,-0.525,-1.978%,0.00,United States,,82373,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.80,-0.13,-0.501%,0.00,United States,,5706,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.68,-0.298,-1.105%,0.00,United States,,14977,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.41,-0.255,-0.994%,0.00,United States,,17847,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.30,0.00,0.00%,0.00,United States,,11222,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$75.06,0.31,0.415%,121514026539.00,Australia,2002,2275857,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$48.17,2.46,5.382%,3252915620.00,United States,,26849592,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.21,-0.04,-0.232%,161601900.00,,2015,72520,,
RIVE,Riverview Financial Corporation Common Stock,$10.67,-0.15,-1.386%,99729502.00,United States,,14264,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$121.24,2.68,2.26%,16696100068.00,United States,,760492,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.61,0.03,1.163%,55665153.00,United States,2015,494472,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$22.47,-0.05,-0.222%,44590637519.00,United States,2020,7950296,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$118.30,4.34,3.808%,8649902698.00,United States,1997,1255320,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$35.57,0.52,1.484%,3200758447.00,United States,2020,624195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.58,0.16,2.492%,328786407.00,United States,,119249,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$14.81,0.26,1.787%,1730026062.00,United States,2012,1221780,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.93,3.91,3.554%,5143865559.00,United States,,190556,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.41,0.33,2.188%,2542226472.00,United States,2011,1628203,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.60,-0.11,-0.397%,,United States,,36495,,
RLMD,Relmada Therapeutics Inc. Common Stock,$33.22,1.35,4.236%,539543494.00,United States,,68476,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.18,0.24,2.685%,14259436933.00,,2021,19868011,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.10,1.16,3.418%,381409236.00,United States,2012,44712,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.25,1.42,3.856%,1190945192.00,,2013,105343,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.62,0.27,2.022%,179146502.00,United States,2019,17750,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$45.57,2.34,5.413%,105515786.00,United States,,107792,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.04,-0.20,-1.04%,2127345616.00,United States,1997,749792,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.44,0.11,2.064%,33044154.00,United States,,26631,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$187.53,-4.65,-2.42%,27287318523.00,United States,,661548,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$5.44,0.23,4.415%,17730810.00,,2018,438799,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.02,0.06,0.602%,432112500.00,United States,2021,324746,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.43,0.00,0.00%,0.00,United States,2020,31794,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.50,-0.05,-3.226%,0.00,United States,2021,453057,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,1130112,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.86,0.0585,0.268%,139319638.00,,2018,2961,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.47,-0.05,-0.27%,364588879.00,,2019,72888,,
RMNI,Rimini Street Inc. (DE) Common Stock,$8.30,-0.36,-4.157%,705129330.00,United States,2015,437967,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$11.55,-0.05,-0.431%,1464391594.00,,2019,4063634,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.40,0.0391,0.154%,,,,919,,
RMR,The RMR Group Inc. Class A Common Stock,$38.46,1.23,3.304%,630576353.00,United States,,108449,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.06,-0.09,-0.741%,123036229.00,United States,,34936,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.18,0.14,1.268%,489290330.00,United States,,149132,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.20,0.03,2.564%,112287798.00,United States,1998,1323419,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.87,-0.15,-0.681%,821975202.00,United States,2020,475916,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.975,-0.155,-0.77%,108159392.00,United States,2016,6266,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.00,0.33,3.806%,189144027.00,United States,2010,78629,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$299.70,-8.47,-2.748%,27120613339.00,,2013,1060285,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.51,-0.09,-1.607%,84898460.00,United States,2017,15705,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$27.18,-1.02,-3.617%,979122617.00,United Kingdom,2020,126113,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.95,0.04,0.167%,1139593522.00,United States,2003,81619,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$163.08,0.10,0.061%,8270523922.00,Bermuda,,265894,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.20,-0.01,-0.04%,,Bermuda,,4634,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.95,0.10,0.372%,,Bermuda,,8889,,
RNST,Renasant Corporation Common Stock,$42.12,0.94,2.283%,2368782679.00,United States,,291164,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.64,0.36,8.411%,178759666.00,United States,1997,1059324,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$26.50,-0.27,-1.009%,1372481243.00,United States,2018,545840,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.73,0.02,0.206%,142544500.00,United States,2021,67399,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.15,-0.05,-0.49%,0.00,United States,2020,13775,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.18,-0.05,-4.065%,0.00,United States,2021,114017,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$88.13,3.82,4.531%,2870478793.00,United States,1993,285149,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$9.85,-0.105,-1.055%,0.00,United States,2021,52508,Finance,Business Services
ROG,Rogers Corporation Common Stock,$181.99,3.71,2.081%,3403176784.00,United States,,62519,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.14,0.35,2.217%,1906517858.00,United States,,878998,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$264.65,1.46,0.555%,30740442187.00,United States,,523608,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$317.62,-0.83,-0.261%,40789378171.00,United States,2017,4147882,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.91,0.10,0.296%,16688105343.00,United States,,1287243,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$189.06,4.11,2.222%,4752899393.00,United States,2005,76523,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.87,0.1544,0.60%,,United States,2019,456,,
ROOT,Root Inc. Class A Common Stock,$12.87,0.60,4.89%,3239316426.00,United States,2020,7583271,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$403.35,-2.93,-0.721%,42327386450.00,United States,1992,631065,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$118.99,3.51,3.039%,42415544507.00,United States,1985,1771279,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,0.00,,2021,54461,Finance,Business Services
RP,RealPage Inc. Common Stock,$87.27,0.03,0.034%,8909527474.00,United States,2010,563865,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.66,0.26,2.50%,2287778226.00,United States,2012,1475430,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.60,-0.15,-0.659%,1819902064.00,United States,2018,851586,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$73.90,-1.25,-1.663%,3893604181.00,United States,2015,882487,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$9.53,-0.37,-3.737%,342484375.00,,2019,348758,Finance,Business Services
RPM,RPM International Inc. Common Stock,$91.58,1.30,1.44%,11914813050.00,United States,,483652,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.83,-0.52,-1.20%,26002558562.00,United States,2020,2048812,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$11.66,0.37,3.277%,945538632.00,United States,,468575,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.03,-0.10,-0.188%,,United States,,3683,,
RPTX,Repare Therapeutics Inc. Common Shares,$30.05,1.72,6.071%,1108978602.00,Canada,2020,134964,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.67,0.15,1.109%,1835104940.00,United States,2002,369695,,
RRBI,Red River Bancshares Inc. Common Stock,$58.02,1.52,2.69%,424041317.00,United States,2019,12951,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$10.18,0.56,5.821%,2632251233.00,United States,,4404256,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.16,0.36,9.474%,297072106.00,United States,,1283397,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$38.86,2.46,6.758%,605230782.00,United States,2002,384063,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.03,1.03,3.121%,3992194467.00,United States,2016,976295,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.72,4.32,3.034%,9331671061.00,United States,1994,326387,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.7711,0.0711,0.402%,91833919.00,,2019,8167,,
RSG,Republic Services Inc. Common Stock,$99.09,0.87,0.886%,31599633835.00,United States,1998,1046788,Public Utilities,Environmental Services
